borough,year,population,births,deaths,int_in,int_out,int_net,dom_in,dom_out,dom_net,total_change
Waltham Forest,2025,288625.29,4514.15,1504.23,7085.27,3190.98,3894.29,23028.73,27927.47,-4898.74,2005.47
Waltham Forest,2026,290613.64,4535.24,1520.75,7085.27,3212.03,3873.24,24031.66,28931.04,-4899.38,1988.35
Waltham Forest,2027,292649.31,4557.27,1536.6,7085.27,3231.98,3853.29,25193.16,30031.45,-4838.29,2035.67
Waltham Forest,2028,294619.64,4581.73,1555.45,7085.27,3252.15,3833.12,26301.78,31190.85,-4889.07,1970.33
Waltham Forest,2029,296610.57,4609.74,1571.66,7085.27,3271.79,3813.48,27509.85,32370.48,-4860.63,1990.93
Waltham Forest,2030,297638.93,4641.31,1588.73,7085.27,3290.6,3794.67,25778.79,31597.67,-5818.88,1028.37
Waltham Forest,2031,298691.39,4675.44,1606.8,7085.27,3309.16,3776.11,25032.21,30824.5,-5792.29,1052.46
Waltham Forest,2032,299738.66,4711.62,1626.65,7085.27,3326.74,3758.53,24387.1,30183.33,-5796.23,1047.27
Waltham Forest,2033,300790.39,4750.22,1648.99,7085.27,3343.01,3742.26,23869.26,29661.01,-5791.75,1051.74
Waltham Forest,2034,301761.54,4789.16,1671.72,7085.27,3358.18,3727.09,23324.84,29198.22,-5873.38,971.15
Waltham Forest,2035,303274.41,4829.11,1696.06,7085.27,3372.82,3712.45,22540.48,27873.1,-5332.62,1512.88
Waltham Forest,2036,304754.9,4871.25,1722.26,7085.27,3387.17,3698.1,21272.99,26639.59,-5366.6,1480.49
Waltham Forest,2037,306141.93,4914.78,1751.06,7085.27,3400.33,3684.94,20029.99,25491.61,-5461.62,1387.04
Waltham Forest,2038,307526.53,4958.95,1774.92,7085.27,3412.3,3672.97,18970.48,24442.88,-5472.4,1384.6
Waltham Forest,2039,308778.05,5001.14,1794.74,7085.27,3423.05,3662.22,17962.13,23579.22,-5617.09,1251.53
Waltham Forest,2040,310201.21,5035.81,1814.61,7085.27,3433.27,3652,17572.56,23022.61,-5450.05,1423.15
Waltham Forest,2041,311976.86,5065.03,1834.38,7085.27,3442.7,3642.57,17643.04,22740.61,-5097.57,1775.65
Waltham Forest,2042,314586.42,5090.05,1857.04,7085.27,3451.75,3633.52,17704.86,21961.82,-4256.96,2609.57
Waltham Forest,2043,317352.11,5110.78,1879.11,7085.27,3460.74,3624.53,17755.19,21845.69,-4090.5,2765.7
Waltham Forest,2044,320121.48,5122.65,1901.49,7085.27,3469.27,3616,17796.82,21864.6,-4067.78,2769.38
Waltham Forest,2045,322793.87,5131.87,1924.04,7085.27,3477.51,3607.76,17835.32,21978.5,-4143.18,2672.41
Waltham Forest,2046,325349.7,5138.78,1946.78,7085.27,3485.66,3599.61,17871.62,22107.4,-4235.78,2555.83
Waltham Forest,2047,327856.05,5143.51,1970.49,7085.27,3493.61,3591.66,17946.45,22204.78,-4258.33,2506.35
Waltham Forest,2048,330334.04,5146.54,1994.92,7085.27,3501.12,3584.15,18063.7,22321.47,-4257.77,2478
Waltham Forest,2049,332923.88,5148.62,2019.71,7085.27,3508.18,3577.09,18339.62,22455.79,-4116.17,2589.83
Waltham Forest,2050,335649.19,5150.27,2043.1,7085.27,3515.35,3569.92,18666.99,22618.76,-3951.77,2725.32
Wandsworth,2011,307791.84,5548,1524,7048.1,6258.27,789.83,29900.73,30161.28,-260.55,4553.28
Wandsworth,2012,312173.49,5478,1515,8335.71,6151.06,2184.65,30397.52,31868.24,-1470.72,4676.93
Wandsworth,2013,315556.79,5269,1531,6428.18,5148.89,1279.29,29762,31386.01,-1624.01,3393.28
Wandsworth,2014,318693.84,5206,1479,7111.19,5850.13,1261.06,31074,33217,-2143,2845.06
Wandsworth,2015,320842.25,5057,1483,6619.28,5574.86,1044.42,31237.03,33744,-2506.97,2111.45
Wandsworth,2016,322104.21,4917,1546,6483.87,5982.92,500.95,30996.02,33670,-2673.98,1197.97
Wandsworth,2017,323531.32,4821,1473,6165.44,6587.32,-421.88,35594.01,37169,-1574.99,1351.13
Wandsworth,2018,326101.14,4672,1546,6326.77,5090.95,1235.82,36602.01,38220,-1617.99,2743.83
Wandsworth,2019,328941.93,5105.69,1555.36,6958.65,6284.08,674.57,31837.94,33222.05,-1384.11,2840.79
Wandsworth,2020,332523.97,5124.77,1619.04,6958.65,6328.24,630.41,34166.16,34720.25,-554.09,3582.05
Wandsworth,2021,335467.81,5105.85,1621.24,6958.65,6356.24,602.41,35347.01,36490.2,-1143.19,2943.83
Wandsworth,2022,337845.8,5089.49,1626.73,6958.65,6378.17,580.48,37016.76,38682.01,-1665.25,2377.99
Wandsworth,2023,339934.27,5089.67,1634.01,6958.65,6399.94,558.71,39038.48,40964.38,-1925.9,2088.47
Wandsworth,2024,341865.28,5106.58,1647.3,6958.65,6419.4,539.25,41258.39,43325.93,-2067.54,1930.99
Wandsworth,2025,343709.61,5127.57,1661.04,6958.65,6443.3,515.35,42611.64,44749.2,-2137.56,1844.32
Wandsworth,2026,345513.51,5151.01,1681.11,6958.65,6468.84,489.81,44046.59,46202.4,-2155.81,1803.9
Wandsworth,2027,347241.51,5174.72,1700.86,6958.65,6498.48,460.17,45577.19,47783.23,-2206.04,1727.99
Wandsworth,2028,348995.65,5198.51,1722.56,6958.65,6533.1,425.55,47315.36,49462.7,-2147.34,1754.16
Wandsworth,2029,350708.51,5222.12,1744.92,6958.65,6571.25,387.4,49053.23,51204.98,-2151.75,1712.85
Wandsworth,2030,353079.36,5245.27,1764.13,6958.65,6609.2,349.45,48900.27,50360.02,-1459.75,2370.84
Wandsworth,2031,355476.95,5268.06,1781.72,6958.65,6650.13,308.52,48273.53,49670.8,-1397.27,2397.59
Wandsworth,2032,357829.26,5291.57,1804.57,6958.65,6690.64,268.01,47712.44,49115.16,-1402.72,2352.29
Wandsworth,2033,360112.14,5317.13,1827.47,6958.65,6728.08,230.57,47245.67,48683.03,-1437.36,2282.87
Wandsworth,2034,362345.91,5346.88,1852.94,6958.65,6760.94,197.71,46806,48263.88,-1457.88,2233.77
Wandsworth,2035,365167.14,5382.29,1879.84,6958.65,6789.47,169.18,45695.05,46545.45,-850.4,2821.23
Wandsworth,2036,367913.7,5426.09,1904.82,6958.65,6814.52,144.13,44002.63,44921.47,-918.84,2746.56
Wandsworth,2037,370514.37,5477.79,1937.97,6958.65,6834.54,124.11,42316.23,43379.49,-1063.26,2600.67
Wandsworth,2038,373022.6,5537.05,1962.9,6958.65,6852.69,105.96,40782.69,41954.58,-1171.89,2508.22
Wandsworth,2039,375307.44,5599.98,1984.81,6958.65,6868.36,90.29,39335.22,40755.84,-1420.62,2284.84
Wandsworth,2040,377308.59,5657.59,2003.42,6958.65,6882.55,76.1,38229.67,39958.79,-1729.12,2001.15
Wandsworth,2041,378928.86,5710.11,2022.67,6958.65,6895.46,63.19,37364.66,39495.03,-2130.37,1620.26
Wandsworth,2042,379783.41,5758.59,2039.41,6958.65,6907.4,51.25,35294.18,38210.07,-2915.89,854.54
Wandsworth,2043,380568.57,5801.45,2059.2,6958.65,6919.26,39.39,34661.34,37657.84,-2996.5,785.14
Wandsworth,2044,381713.75,5827.16,2080.18,6958.65,6931.45,27.2,34681.32,37310.32,-2629,1145.18
Wandsworth,2045,383009.4,5845.33,2102.27,6958.65,6943.41,15.24,34699.01,37161.67,-2462.66,1295.64
Wandsworth,2046,384372.82,5856.09,2127.41,6958.65,6955.33,3.32,34718.49,37087.07,-2368.58,1363.42
Wandsworth,2047,385848.55,5860.01,2152.36,6958.65,6967.54,-8.89,34785.42,37008.45,-2223.03,1475.73
Wandsworth,2048,387432.86,5858.58,2176.67,6958.65,6978.96,-20.31,34910.42,36987.71,-2077.29,1584.31
Wandsworth,2049,389277.78,5853.87,2203.99,6958.65,6990.7,-32.05,35254.71,37027.64,-1772.93,1844.9
Wandsworth,2050,391383.09,5847.75,2228.98,6958.65,7002.04,-43.39,35664.32,37134.4,-1470.08,2105.3
Westminster,2011,219580.65,3086,1103,14859.72,9127.07,5732.65,18874.48,20902.03,-2027.55,5688.1
Westminster,2012,221645.93,3008,1115,13416,10029.72,3386.28,18129.32,21330.21,-3200.89,2078.39
Westminster,2013,221942.37,2832,1108,13550,8676.57,4873.43,16646,22984,-6338,259.43
Westminster,2014,224759.76,2574,1007,14459,9221.6,5237.4,17127,21127,-4000,2804.4
Westminster,2015,231271.23,2685,1163,16626,8366.53,8259.47,17911.05,21184,-3272.95,6508.52
Westminster,2016,233075.32,2656,1142,14590,8929.91,5660.09,16564.01,21932,-5367.99,1806.1
Westminster,2017,234940.92,2597,1092,13477,8437.4,5039.6,17412.99,22071,-4658.01,1886.59
Westminster,2018,243304.71,2506,1141,19459,8969.22,10489.78,18632.01,22153,-3520.99,8333.79
Westminster,2019,245589.87,2622.96,1186.07,14251.47,9424.75,4826.72,18455.67,22434.13,-3978.46,2285.15
Westminster,2020,246777.79,2625.01,1249.42,14251.47,9431.26,4820.21,18476.57,23484.45,-5007.88,1187.92
Westminster,2021,247024.42,2610.92,1269.05,14251.47,9437.31,4814.16,18502.95,24412.34,-5909.39,246.64
Westminster,2022,247168.77,2600.11,1284.87,14251.47,9442.89,4808.58,19563.07,25542.54,-5979.47,144.35
Westminster,2023,247422.33,2599.9,1304.22,14251.47,9444.46,4807.01,20936.56,26785.69,-5849.13,253.56
Westminster,2024,247640.44,2609.95,1321.79,14251.47,9451.85,4799.62,22246.97,28116.63,-5869.66,218.12
Westminster,2025,247327.83,2622.78,1344.47,14251.47,9464.36,4787.11,22435.02,28813.05,-6378.03,-312.61
Westminster,2026,247032.05,2637.49,1367.47,14251.47,9483.16,4768.31,23094,29428.12,-6334.12,-295.79
Westminster,2027,246695.42,2652.51,1391.26,14251.47,9510.92,4740.55,23816.79,30155.23,-6338.44,-336.64
Westminster,2028,246347.8,2668,1412.77,14251.47,9547.44,4704.03,24619.3,30926.18,-6306.88,-347.62
Westminster,2029,246021.82,2683.72,1433.93,14251.47,9584.6,4666.87,25467.12,31709.76,-6242.64,-325.98
Westminster,2030,246998.7,2699.32,1453.38,14251.47,9626.02,4625.45,26087.69,30982.19,-4894.5,976.89
Westminster,2031,248031.41,2714.96,1474.35,14251.47,9664.64,4586.83,25676.39,30471.12,-4794.73,1032.71
Westminster,2032,249011.4,2731.12,1495.64,14251.47,9704.47,4547,25219.74,30022.22,-4802.48,980
Westminster,2033,249988.18,2747.8,1520.01,14251.47,9740.59,4510.88,24873.52,29635.41,-4761.89,976.78
Westminster,2034,250935.69,2765.16,1547.69,14251.47,9771.82,4479.65,24525.43,29275.04,-4749.61,947.51
Westminster,2035,252708.35,2783.43,1572.87,14251.47,9799.28,4452.19,24273.6,28163.7,-3890.1,1772.65
Westminster,2036,254506.36,2803.67,1599.91,14251.47,9822.26,4429.21,23346.5,27181.46,-3834.96,1798.01
Westminster,2037,256272.81,2825.59,1625.02,14251.47,9841.37,4410.1,22393.7,26237.92,-3844.22,1766.45
Westminster,2038,258023.49,2849.03,1647.43,14251.47,9857.01,4394.46,21526.01,25371.38,-3845.37,1750.69
Westminster,2039,259619.79,2872.46,1668.26,14251.47,9871.17,4380.3,20669.24,24657.45,-3988.21,1596.29
Westminster,2040,261172.82,2892.26,1686.73,14251.47,9885.24,4366.23,20175.63,24194.35,-4018.72,1553.04
Westminster,2041,262960.31,2909.52,1704.15,14251.47,9898.2,4353.27,20190.49,23961.64,-3771.15,1787.49
Westminster,2042,265406.55,2925.23,1723.38,14251.47,9911.06,4340.41,20202.92,23298.94,-3096.02,2446.24
Westminster,2043,267901.58,2939.01,1740.71,14251.47,9923.49,4327.98,20210.2,23241.46,-3031.26,2495.02
Westminster,2044,270321.57,2946.43,1757.77,14251.47,9936.8,4314.67,20217.57,23300.9,-3083.33,2420
Westminster,2045,272600.99,2952.02,1774.01,14251.47,9949.43,4302.04,20229.91,23430.55,-3200.64,2279.41
Westminster,2046,274739.79,2955.73,1790.99,14251.47,9961.45,4290.02,20248.7,23564.67,-3315.97,2138.79
Westminster,2047,276808.73,2957.66,1807.72,14251.47,9973.24,4278.23,20302.18,23661.41,-3359.23,2068.94
Westminster,2048,277633.75,2958.17,1825.47,14251.47,9984.79,4266.68,20397.06,24971.42,-4574.36,825.02
Westminster,2049,277861.62,2957.76,1843.59,14251.47,9996.32,4255.15,20637.04,25778.49,-5141.45,227.87
Westminster,2050,278091.37,2956.86,1861.31,14251.47,10008.39,4243.08,20913.48,26022.35,-5108.87,229.76
London (total),2011,8203138.72,133440,46929,219123.14,117374.42,101748.72,539756.37,580107.95,-40351.58,147908.14
London (total),2012,8295915.08,134037,47572,197239.61,139699.24,57540.37,561701.8,613399.67,-51697.87,92307.5
London (total),2013,8389283.76,131011,48078,177378.9,112795.22,64583.68,557673.75,612701.02,-55027.27,92489.41
London (total),2014,8497072.36,127807,45449,205149.3,111953.71,93195.59,584242.04,652875.99,-68633.95,106919.64
London (total),2015,8605871.17,128520,50152,216018.36,108305.54,107712.82,587762.69,665297.01,-77534.32,108546.5
London (total),2016,8686158.52,129847,48513,211542.41,119760.06,91782.35,579612.35,672914,-93301.65,79814.7
London (total),2017,8733102.8,127359,48836,194359.3,119300.02,75059.28,645278.08,751886,-106607.92,46974.36
London (total),2018,8811622.39,123594,50420,218259.03,110040.43,108218.6,668114.37,771343.98,-103229.61,78162.99
London (total),2019,8903480.22,125219.38,51317.21,204755.6,119936.22,84819.38,595797.04,662679.09,-66882.05,91839.5
London (total),2020,8991329.25,126033.48,53466.69,204755.6,120339.61,84415.99,630106.13,699246.76,-69140.63,87842.15
London (total),2021,9075741.47,125779.54,53554.05,204755.6,121019.98,83735.62,667872.41,739426,-71553.59,84407.52
London (total),2022,9156220.63,125502.82,53729.16,204755.6,121555.76,83199.84,716368.59,790865.58,-74496.99,80476.51
London (total),2023,9233437.35,125624.95,53976.72,204755.6,122021.49,82734.11,768758.92,845927.21,-77168.29,77214.05
London (total),2024,9308136.12,126183.09,54308.35,204755.6,122497.33,82258.27,823919.21,903355.74,-79436.53,74696.48
London (total),2025,9380861.11,126780.16,54774.29,204755.6,123009.82,81745.78,857113.66,938141.35,-81027.69,72723.96
London (total),2026,9451976.67,127423.07,55312.98,204755.6,123528.37,81227.23,890887.99,973109.89,-82221.9,71115.42
London (total),2027,9521939.37,128082.32,55896.88,204755.6,124120.22,80635.38,928541.48,1011398.91,-82857.43,69963.39
London (total),2028,9591238.14,128779.94,56540.94,204755.6,124770.8,79984.8,968082.21,1051005.72,-82923.51,69300.29
London (total),2029,9659989.53,129550.57,57224.94,204755.6,125453.35,79302.25,1009012.65,1091887.45,-82874.8,68753.08
London (total),2030,9728413.82,130401.6,57907.71,204755.6,126156.14,78599.46,987432.92,1070101.74,-82668.82,68424.53
London (total),2031,9796683.27,131310.59,58552.71,204755.6,126840.43,77915.17,968444.61,1050847.99,-82403.38,68269.67
London (total),2032,9864635.49,132290.44,59352.71,204755.6,127528.36,77227.24,953017.68,1035230.14,-82212.46,67952.51
London (total),2033,9931984.57,133346.36,60238.43,204755.6,128172.69,76582.91,940797.53,1023139.1,-82341.57,67349.27
London (total),2034,9998611.74,134455.37,61174.89,204755.6,128758.68,75996.92,929478.74,1012128.81,-82650.07,66627.33
London (total),2035,10064288.28,135612.7,62055.03,204755.6,129287.53,75468.07,887092.26,970441.27,-83349.01,65676.73
London (total),2036,10128791.47,136864.81,62997.88,204755.6,129780.14,74975.46,845076.56,929415.63,-84339.07,64503.32
London (total),2037,10191963.06,138177.42,64098.25,204755.6,130213.01,74542.59,805697.51,891147.58,-85450.07,63171.69
London (total),2038,10254244.16,139527.78,64934.27,204755.6,130595.62,74159.98,769933.05,856405.5,-86472.45,62281.04
London (total),2039,10315554.49,140838.32,65669.94,204755.6,130940.44,73815.16,740140.85,827814.06,-87673.21,61310.33
London (total),2040,10375713.16,141938.61,66365.66,204755.6,131261.1,73494.5,720774.16,809683.26,-88909.1,60158.35
London (total),2041,10434763.55,142869.76,67053.58,204755.6,131568.62,73186.98,710013.41,799966.72,-89953.31,59049.85
London (total),2042,10492670.24,143668.72,67769,204755.6,131866.66,72888.94,680969.1,771853.13,-90884.03,57904.63
London (total),2043,10549264.68,144326.57,68513.1,204755.6,132150.75,72604.85,671684.98,763512,-91827.02,56591.3
London (total),2044,10604192.38,144696.43,69298.87,204755.6,132437.24,72318.36,669271.96,762063.87,-92791.91,54924.01
London (total),2045,10657368.1,144968.04,70118.35,204755.6,132712.37,72043.23,668295.07,762016.25,-93721.18,53171.74
London (total),2046,10708759.46,145152.57,70979.56,204755.6,132980.24,71775.36,668150.56,762711.8,-94561.24,51387.13
London (total),2047,10758392.14,145258.91,71845.58,204755.6,133238.42,71517.18,669958.35,765260.69,-95302.34,49628.17
London (total),2048,10806286.1,145308.42,72726.63,204755.6,133490.32,71265.28,673175.87,769133.77,-95957.9,47889.17
London (total),2049,10852499.4,145330.1,73601.48,204755.6,133740.28,71015.32,681454.3,777990.1,-96535.8,46208.14
London (total),2050,10897107.38,145340.99,74469.06,204755.6,133991.45,70764.15,691062.49,788096.14,-97033.65,44602.43
